last,first,sex,age,height_cm,weight_kg,specialties
Williams,Dallas,M,37,183.4,98.1,Computer Science
Person,Sabrina,M,29,204.5,54.6,Food Science
Yu,Marissa,M,31,142.3,76.4,Psychology
Richards,Zane,F,39,140.7,84.6,Data Science
Douglas,Elyssa,M,31,141.9,98.2,Marine Biology
Tosi,Daniel,F,22,190.9,92.8,Anthropology
Perez,Ryan,F,26,185.4,65.9,Genetics
Campos,Tyra,M,45,173.9,78,Management
Wilcox,Kate,M,38,170.5,83.1,Climatology
Hoell-Dixon,Zakiya,M,36,198.5,63.9,Electrical Engineering
Urbina-Jimenez,Jessie,I,38,191.6,74.1,Management
Perez,Karina,M,33,175.1,53.2,Marine Biology
Hoffmann,Tian,M,24,185.2,65.3,Medicine
el-Mahdi,Anbara,M,40,169,70.8,Climatology
Masingale,Elijah,F,52,138.4,75,Hydrology
Hawkins,Caterina,M,53,127.2,59.8,Mechanical Engineering
Thornton,Theron,F,22,188.9,82.5,Chemical Engineering
Lee,John,F,73,159,46.4,Hydrology
Brown,Duncan,F,36,183.2,111.3,Mechanical Engineering
Blanchard,Haben,F,28,125.9,92.6,Horticulure
Noel,Hylas,F,26,132.8,81.9,Psychology
Ho,Davie,F,37,174.9,84,Medicine
Gutierrez,Ashley,M,46,202.7,90.2,Climatology
Matin,Tae,F,33,167.2,88,Computer Science
Maez,Emanuel,F,74,157,77.9,Genetics
Armstrong,Cornelia,M,42,127.7,113.2,Computer Science
Boykin,Daniel,F,35,163,90.9,Medicine
Sears,Nikolas,F,27,162.1,92.7,Anthropology
Tatum Clardy,Kiley,M,23,141,89,Medicine
Abeyta,Lauren,M,29,184,45.1,Electrical Engineering
Perez,Martin,F,26,176.9,51.4,Computer Science
el-Guler,Kabeer,F,42,115.8,63.3,Management
Kabotie,Chad,F,51,140.5,59.9,Climatology
Gallegos,Kelly,M,39,144.3,98.7,Aquaculture
Hailesilasie,Tiara,M,31,153.9,54.8,Computer Science
Martin,Davone,F,27,142.2,108.6,Climatology
Burkett,Kara,M,39,158.4,87,Electrical Engineering
Taylor,Ross,F,23,141,83,Horticulure
al-Hamdan,Ulyaa,M,33,173.4,88.1,Management
